ID,wy,days,linear_fill,long_gap_partial_fill,upstream_negative_inflow,inflow_mask_disagrees,outflow_mask_disagrees
1726,1990,365,0,0,0,0,0
1726,1991,365,0,0,0,0,0
1726,1992,366,0,0,0,0,0
1726,1993,365,0,0,0,0,0
1726,1994,365,0,0,0,0,0
1726,1995,365,0,0,0,0,0
1726,1996,366,0,0,0,0,0
1726,1997,365,0,0,0,0,0
1726,1998,365,0,0,0,0,0
1726,1999,365,1,0,0,0,0
1726,2000,366,0,0,0,0,0
1726,2001,365,0,0,0,0,0
1726,2002,365,0,0,0,0,0
1726,2003,365,0,0,0,0,0
1726,2004,366,0,0,0,0,0
1726,2005,365,0,0,0,0,0
1726,2006,365,0,0,0,0,0
1726,2007,365,0,0,0,0,0
1726,2008,366,0,0,0,0,0
1726,2009,365,0,0,0,0,0
1726,2010,365,4,0,0,0,0
1726,2011,365,5,0,0,0,0
1726,2012,366,0,0,0,0,0
1726,2013,365,4,0,0,0,0
1726,2014,365,0,0,0,0,0
1726,2015,365,0,0,0,0,0
1726,2016,366,0,0,0,0,0
1726,2017,365,0,0,0,0,0
1726,2018,58,0,0,0,0,0
173,1989,266,0,0,0,0,0
173,1990,365,0,0,0,0,0
173,1991,365,0,0,0,0,0
173,1992,366,0,0,0,0,0
173,1993,365,0,0,0,0,0
173,1994,365,0,0,0,0,0
173,1995,365,145,28,49,0,0
173,1996,366,141,52,66,0,0
173,1997,365,149,45,106,0,0
173,1998,365,131,29,64,0,0
173,1999,365,126,35,129,0,0
173,2000,366,105,37,167,0,0
173,2001,365,67,26,65,0,0
173,2002,365,0,0,0,0,0
173,2003,365,48,36,109,0,0
173,2004,366,120,34,133,0,0
173,2005,365,110,21,97,0,0
173,2006,365,101,21,123,0,0
173,2007,365,153,21,128,0,0
173,2008,366,93,7,61,0,0
173,2009,365,76,14,105,0,0
173,2010,365,81,28,131,0,0
173,2011,365,78,21,91,0,0
173,2012,366,130,21,138,0,0
173,2013,365,114,15,111,0,0
173,2014,365,156,48,172,0,0
173,2015,365,112,21,116,0,0
173,2016,366,105,28,133,0,0
173,2017,365,64,35,123,0,0
173,2018,365,116,28,192,0,0
173,2019,365,100,54,116,0,0
173,2020,92,39,2,38,0,0
1733,1980,243,0,0,0,0,0
1733,1981,365,0,0,0,0,0
1733,1982,365,0,0,0,0,0
1733,1983,365,0,0,0,0,0
1733,1984,366,0,0,0,0,0
1733,1985,365,0,0,0,0,0
1733,1986,365,0,0,0,0,0
1733,1987,365,0,0,0,0,0
1733,1988,366,0,0,0,0,0
1733,1989,365,0,0,0,0,0
1733,1990,365,0,0,0,0,0
1733,1991,365,0,0,0,0,0
1733,1992,366,0,0,0,0,0
1733,1993,365,0,0,0,0,0
1733,1994,365,1,0,0,0,0
1733,1995,365,0,0,0,0,0
1733,1996,366,0,0,0,0,0
1733,1997,365,0,0,0,0,0
1733,1998,365,0,0,0,0,0
1733,1999,365,0,0,0,0,0
1733,2000,366,0,0,0,0,0
1733,2001,365,1,0,0,0,0
1733,2002,365,0,0,0,0,0
1733,2003,365,0,0,0,0,0
1733,2004,366,0,0,0,0,0
1733,2005,365,0,0,0,0,0
1733,2006,365,0,0,0,0,0
1733,2007,365,0,0,0,0,0
1733,2008,366,0,0,0,0,0
1733,2009,365,12,0,0,0,0
1733,2010,365,21,21,0,0,0
1733,2011,365,0,0,0,0,0
1733,2012,366,6,0,0,0,0
1733,2013,365,4,0,0,0,0
1733,2014,365,0,0,0,0,0
1733,2015,365,2,0,0,0,0
1733,2016,366,0,0,0,0,0
1733,2017,365,3,0,0,0,0
1733,2018,57,0,0,0,0,0
1735,1980,274,0,0,0,0,0
1735,1981,365,0,0,0,0,0
1735,1982,365,0,0,0,0,0
1735,1983,365,0,0,0,0,0
1735,1984,366,0,0,0,0,0
1735,1985,365,92,0,0,0,0
1735,1986,365,0,0,0,0,0
1735,1987,365,136,0,0,0,0
1735,1988,366,183,0,0,0,0
1735,1989,365,51,0,0,0,0
1735,1990,365,0,0,0,0,0
1735,1991,365,0,0,0,0,0
1735,1992,366,0,0,0,0,0
1735,1993,365,0,0,0,0,0
1735,1994,365,0,0,0,0,0
1735,1995,365,0,0,0,0,0
1735,1996,366,0,0,0,0,0
1735,1997,365,0,0,0,0,0
1735,1998,365,0,0,0,0,0
1735,1999,365,0,0,0,0,0
1735,2000,366,0,0,0,0,0
1735,2001,365,0,0,0,0,0
1735,2002,365,0,0,0,0,0
1735,2003,365,40,35,0,0,0
1735,2004,366,35,35,0,0,0
1735,2005,365,0,0,0,0,0
1735,2006,365,0,0,0,0,0
1735,2007,365,0,0,0,0,0
1735,2008,366,0,0,0,0,0
1735,2009,365,0,0,0,0,0
1735,2010,365,1,0,0,0,0
1735,2011,365,0,0,0,0,0
1735,2012,366,0,0,0,0,0
1735,2013,365,3,0,0,0,0
1735,2014,365,0,0,0,0,0
1735,2015,365,4,0,0,0,0
1735,2016,366,0,0,0,0,0
1735,2017,365,0,0,0,0,0
1735,2018,58,0,0,0,0,0
1739,1980,274,0,0,0,0,0
1739,1981,365,0,0,0,0,0
1739,1982,365,0,0,0,0,0
1739,1983,365,7,7,0,0,0
1739,1984,366,0,0,0,0,0
1739,1985,365,0,0,0,0,0
1739,1986,365,0,0,0,0,0
1739,1987,365,0,0,0,0,0
1739,1988,366,0,0,0,0,0
1739,1989,365,0,0,0,0,0
1739,1990,365,0,0,0,0,0
1739,1991,365,0,0,0,0,0
1739,1992,366,0,0,0,0,0
1739,1993,365,0,0,0,0,0
1739,1994,365,0,0,0,0,0
1739,1995,365,0,0,0,0,0
1739,1996,366,0,0,0,0,0
1739,1997,365,0,0,0,0,0
1739,1998,365,0,0,0,0,0
1739,1999,365,0,0,0,0,0
1739,2000,366,0,0,0,0,0
1739,2001,365,0,0,0,0,0
1739,2002,365,0,0,0,0,0
1739,2003,365,0,0,0,0,0
1739,2004,366,0,0,0,0,0
1739,2005,365,0,0,0,0,0
1739,2006,365,0,0,0,0,0
1739,2007,365,0,0,0,0,0
1739,2008,366,0,0,0,0,0
1739,2009,365,0,0,0,0,0
1739,2010,365,0,0,0,0,0
1739,2011,365,0,0,0,0,0
1739,2012,366,0,0,0,0,0
1739,2013,365,0,0,0,0,0
1739,2014,365,0,0,0,0,0
1739,2015,365,0,0,0,0,0
1739,2016,366,0,0,0,0,0
1739,2017,365,0,0,0,0,0
1739,2018,365,0,0,0,0,0
1739,2019,365,0,0,0,0,0
1739,2020,92,0,0,0,0,0
1740,1980,274,0,0,0,0,0
1740,1981,365,0,0,0,0,0
1740,1982,365,0,0,0,0,0
1740,1983,365,0,0,0,0,0
1740,1984,366,0,0,0,0,0
1740,1985,365,0,0,0,0,0
1740,1986,365,0,0,0,0,0
1740,1987,365,0,0,0,0,0
1740,1988,366,0,0,0,0,0
1740,1989,365,0,0,0,0,0
1740,1990,365,0,0,0,0,0
1740,1991,365,0,0,0,0,0
1740,1992,366,0,0,0,0,0
1740,1993,365,0,0,0,0,0
1740,1994,365,0,0,0,0,0
1740,1995,365,0,0,0,0,0
1740,1996,366,0,0,0,0,0
1740,1997,365,0,0,0,0,0
1740,1998,365,0,0,0,0,0
1740,1999,365,0,0,0,0,0
1740,2000,366,0,0,0,0,0
1740,2001,365,0,0,0,0,0
1740,2002,365,0,0,0,0,0
1740,2003,365,0,0,0,0,0
1740,2004,366,0,0,0,0,0
1740,2005,365,0,0,0,0,0
1740,2006,365,0,0,0,0,0
1740,2007,365,0,0,0,0,0
1740,2008,366,0,0,0,0,0
1740,2009,365,0,0,0,0,0
1740,2010,365,0,0,0,0,0
1740,2011,365,0,0,0,0,0
1740,2012,366,0,0,0,0,0
1740,2013,365,0,0,0,0,0
1740,2014,365,0,0,0,0,0
1740,2015,365,0,0,0,0,0
1740,2016,366,0,0,0,0,0
1740,2017,365,0,0,0,0,0
1740,2018,365,0,0,0,0,0
1740,2019,365,0,0,0,0,0
1740,2020,92,0,0,0,0,0
1741,1980,274,0,0,0,0,0
1741,1981,365,0,0,0,0,0
1741,1982,365,0,0,0,0,0
1741,1983,365,0,0,0,0,0
1741,1984,366,0,0,0,0,0
1741,1985,365,0,0,0,0,0
1741,1986,365,0,0,0,0,0
1741,1987,365,0,0,0,0,0
1741,1988,366,0,0,0,0,0
1741,1989,365,0,0,0,0,0
1741,1990,365,0,0,0,0,0
1741,1991,365,0,0,0,0,0
1741,1992,366,0,0,0,0,0
1741,1993,365,0,0,0,0,0
1741,1994,365,0,0,0,0,0
1741,1995,365,1,0,0,0,0
1741,1996,366,0,0,0,0,0
1741,1997,365,2,0,0,0,0
1741,1998,365,0,0,0,0,0
1741,1999,365,0,0,0,0,0
1741,2000,366,0,0,0,0,0
1741,2001,365,0,0,0,0,0
1741,2002,365,0,0,0,0,0
1741,2003,365,0,0,0,0,0
1741,2004,366,0,0,0,0,0
1741,2005,365,0,0,0,0,0
1741,2006,365,0,0,0,0,0
1741,2007,365,0,0,0,0,0
1741,2008,366,0,0,0,0,0
1741,2009,365,0,0,0,0,0
1741,2010,365,0,0,0,0,0
1741,2011,365,0,0,0,0,0
1741,2012,366,0,0,0,0,0
1741,2013,365,0,0,0,0,0
1741,2014,365,0,0,0,0,0
1741,2015,365,0,0,0,0,0
1741,2016,366,0,0,0,0,0
1741,2017,365,0,0,0,0,0
1741,2018,365,0,0,0,0,0
1741,2019,365,0,0,0,0,0
1741,2020,92,0,0,0,0,0
1742,1980,274,0,0,0,0,0
1742,1981,365,0,0,0,0,0
1742,1982,365,0,0,0,0,0
1742,1983,365,0,0,0,0,0
1742,1984,366,0,0,0,0,0
1742,1985,365,0,0,0,0,0
1742,1986,365,0,0,0,0,0
1742,1987,365,0,0,0,0,0
1742,1988,366,0,0,0,0,0
1742,1989,365,0,0,0,0,0
1742,1990,365,0,0,0,0,0
1742,1991,365,0,0,0,0,0
1742,1992,366,0,0,0,0,0
1742,1993,365,0,0,0,0,0
1742,1994,365,0,0,0,0,0
1742,1995,365,0,0,0,0,0
1742,1996,366,0,0,0,0,0
1742,1997,365,0,0,0,0,0
1742,1998,365,0,0,0,0,0
1742,1999,365,0,0,0,0,0
1742,2000,366,0,0,0,0,0
1742,2001,365,0,0,0,0,0
1742,2002,365,0,0,0,0,0
1742,2003,365,0,0,0,0,0
1742,2004,366,0,0,0,0,0
1742,2005,365,2,0,0,0,0
1742,2006,365,0,0,0,0,0
1742,2007,365,0,0,0,0,0
1742,2008,366,0,0,0,0,0
1742,2009,365,0,0,0,0,0
1742,2010,365,0,0,0,0,0
1742,2011,365,0,0,0,0,0
1742,2012,366,0,0,0,0,0
1742,2013,365,6,0,0,0,0
1742,2014,365,1,0,0,0,0
1742,2015,365,0,0,0,0,0
1742,2016,366,2,0,0,0,0
1742,2017,365,0,0,0,0,0
1742,2018,57,0,0,0,0,0
1744,1980,274,0,0,0,0,0
1744,1981,365,0,0,0,0,0
1744,1982,365,0,0,0,0,0
1744,1983,365,7,7,0,0,0
1744,1984,366,0,0,0,0,0
1744,1985,365,0,0,0,0,0
1744,1986,365,0,0,0,0,0
1744,1987,365,0,0,0,0,0
1744,1988,366,0,0,0,0,0
1744,1989,365,0,0,0,0,0
1744,1990,365,0,0,0,0,0
1744,1991,365,0,0,0,0,0
1744,1992,366,0,0,0,0,0
1744,1993,365,0,0,0,0,0
1744,1994,365,3,0,0,0,0
1744,1995,365,0,0,0,0,0
1744,1996,366,0,0,0,0,0
1744,1997,365,2,0,0,0,0
1744,1998,365,0,0,0,0,0
1744,1999,365,0,0,0,0,0
1744,2000,366,0,0,0,0,0
1744,2001,365,0,0,0,0,0
1744,2002,365,0,0,0,0,0
1744,2003,365,0,0,0,0,0
1744,2004,366,0,0,0,0,0
1744,2005,365,0,0,0,0,0
1744,2006,365,0,0,0,0,0
1744,2007,365,0,0,0,0,0
1744,2008,366,0,0,0,0,0
1744,2009,365,0,0,0,0,0
1744,2010,365,0,0,0,0,0
1744,2011,365,0,0,0,0,0
1744,2012,366,0,0,0,0,0
1744,2013,365,0,0,0,0,0
1744,2014,365,0,0,0,0,0
1744,2015,365,0,0,0,0,0
1744,2016,366,0,0,0,0,0
1744,2017,365,0,0,0,0,0
1744,2018,365,0,0,0,0,0
1744,2019,365,0,0,0,0,0
1744,2020,92,0,0,0,0,0
1752,1980,274,0,0,0,0,0
1752,1981,365,6,0,3,0,0
1752,1982,365,3,0,0,0,0
1752,1983,365,6,0,3,0,0
1752,1984,366,1,0,1,0,0
1752,1985,365,1,0,1,0,0
1752,1986,365,5,0,4,0,0
1752,1987,365,7,7,0,0,0
1752,1988,366,3,0,3,0,0
1752,1989,365,3,0,3,0,0
1752,1990,365,0,0,0,0,0
1752,1991,365,0,0,0,0,0
1752,1992,366,1,0,1,0,0
1752,1993,365,0,0,0,0,0
1752,1994,365,5,0,3,0,0
1752,1995,365,1,0,0,0,0
1752,1996,366,0,0,0,0,0
1752,1997,365,1,0,0,0,0
1752,1998,365,0,0,0,0,0
1752,1999,365,2,0,2,0,0
1752,2000,366,1,0,1,0,0
1752,2001,365,0,0,0,0,0
1752,2002,365,0,0,0,0,0
1752,2003,365,0,0,0,0,0
1752,2004,366,0,0,0,0,0
1752,2005,365,0,0,0,0,0
1752,2006,365,2,0,2,0,0
1752,2007,365,1,0,1,0,0
1752,2008,366,3,0,3,0,0
1752,2009,365,3,0,2,0,0
1752,2010,365,0,0,0,0,0
1752,2011,365,0,0,0,0,0
1752,2012,366,2,0,2,0,0
1752,2013,365,0,0,0,0,0
1752,2014,365,1,0,1,0,0
1752,2015,365,1,0,1,0,0
1752,2016,366,0,0,0,0,0
1752,2017,365,0,0,0,0,0
1752,2018,365,0,0,0,0,0
1752,2019,365,0,0,0,0,0
1752,2020,49,2,0,0,1,1
1753,1980,274,0,0,0,0,0
1753,1981,365,0,0,0,0,0
1753,1982,365,0,0,0,0,0
1753,1983,365,0,0,0,0,0
1753,1984,366,0,0,0,0,0
1753,1985,365,0,0,0,0,0
1753,1986,365,0,0,0,0,0
1753,1987,365,0,0,0,0,0
1753,1988,366,0,0,0,0,0
1753,1989,365,0,0,0,0,0
1753,1990,365,0,0,0,0,0
1753,1991,365,0,0,0,0,0
1753,1992,366,0,0,0,0,0
1753,1993,365,0,0,0,0,0
1753,1994,365,0,0,0,0,0
1753,1995,365,0,0,0,0,0
1753,1996,366,0,0,0,0,0
1753,1997,365,0,0,0,0,0
1753,1998,365,0,0,0,0,0
1753,1999,365,0,0,0,0,0
1753,2000,366,0,0,0,0,0
1753,2001,365,0,0,0,0,0
1753,2002,365,0,0,0,0,0
1753,2003,365,0,0,0,0,0
1753,2004,366,0,0,0,0,0
1753,2005,365,0,0,0,0,0
1753,2006,365,0,0,0,0,0
1753,2007,365,0,0,0,0,0
1753,2008,366,0,0,0,0,0
1753,2009,365,0,0,0,0,0
1753,2010,365,0,0,0,0,0
1753,2011,365,0,0,0,0,0
1753,2012,366,0,0,0,0,0
1753,2013,365,0,0,0,0,0
1753,2014,365,0,0,0,0,0
1753,2015,365,0,0,0,0,0
1753,2016,366,0,0,0,0,0
1753,2017,365,0,0,0,0,0
1753,2018,365,0,0,0,0,0
1753,2019,365,0,0,0,0,0
1753,2020,92,0,0,0,0,0
1754,1980,274,83,7,84,0,0
1754,1981,365,90,7,89,0,0
1754,1982,365,44,0,41,0,0
1754,1983,365,59,5,56,0,0
1754,1984,366,58,9,61,0,0
1754,1985,365,59,0,59,0,0
1754,1986,365,61,7,65,0,0
1754,1987,365,88,14,84,0,0
1754,1988,366,116,14,121,0,0
1754,1989,365,32,0,32,0,0
1754,1990,365,42,0,42,0,0
1754,1991,365,32,0,32,0,0
1754,1992,366,39,0,39,0,0
1754,1993,365,44,7,46,0,0
1754,1994,365,44,0,43,0,0
1754,1995,365,81,0,80,0,0
1754,1996,366,40,0,40,0,0
1754,1997,365,56,8,57,0,0
1754,1998,365,51,20,59,0,0
1754,1999,365,110,35,131,0,0
1754,2000,366,85,14,92,0,0
1754,2001,365,92,0,92,0,0
1754,2002,365,95,7,99,0,0
1754,2003,365,28,0,28,0,0
1754,2004,366,26,0,26,0,0
1754,2005,365,73,7,76,0,0
1754,2006,365,94,0,94,0,0
1754,2007,365,97,7,101,0,0
1754,2008,366,116,7,120,0,0
1754,2009,365,78,0,78,0,0
1754,2010,365,59,0,59,0,0
1754,2011,365,60,7,63,0,0
1754,2012,366,68,7,74,0,0
1754,2013,365,39,0,38,0,0
1754,2014,365,62,0,61,0,0
1754,2015,365,48,0,48,0,0
1754,2016,366,57,0,57,0,0
1754,2017,365,63,14,73,0,0
1754,2018,365,27,0,27,0,0
1754,2019,365,43,0,42,0,0
1754,2020,48,13,0,13,0,0
1755,1980,274,0,0,0,0,0
1755,1981,365,0,0,0,0,0
1755,1982,365,0,0,0,0,0
1755,1983,365,0,0,0,0,0
1755,1984,366,0,0,0,0,0
1755,1985,365,0,0,0,0,0
1755,1986,365,0,0,0,0,0
1755,1987,365,0,0,0,0,0
1755,1988,366,0,0,0,0,0
1755,1989,365,0,0,0,0,0
1755,1990,365,0,0,0,0,0
1755,1991,365,0,0,0,0,0
1755,1992,366,0,0,0,0,0
1755,1993,365,0,0,0,0,0
1755,1994,365,0,0,0,0,0
1755,1995,365,1,0,0,0,0
1755,1996,366,0,0,0,0,0
1755,1997,365,2,0,0,0,0
1755,1998,365,0,0,0,0,0
1755,1999,365,0,0,0,0,0
1755,2000,366,0,0,0,0,0
1755,2001,365,0,0,0,0,0
1755,2002,365,0,0,0,0,0
1755,2003,365,0,0,0,0,0
1755,2004,366,0,0,0,0,0
1755,2005,365,0,0,0,0,0
1755,2006,365,0,0,0,0,0
1755,2007,365,0,0,0,0,0
1755,2008,366,0,0,0,0,0
1755,2009,365,0,0,0,0,0
1755,2010,365,0,0,0,0,0
1755,2011,365,0,0,0,0,0
1755,2012,366,0,0,0,0,0
1755,2013,365,0,0,0,0,0
1755,2014,365,0,0,0,0,0
1755,2015,365,0,0,0,0,0
1755,2016,366,0,0,0,0,0
1755,2017,365,0,0,0,0,0
1755,2018,365,0,0,0,0,0
1755,2019,365,0,0,0,0,0
1755,2020,92,0,0,0,0,0
1756,1980,274,44,0,44,0,0
1756,1981,365,39,0,39,0,0
1756,1982,365,12,0,9,0,0
1756,1983,365,33,0,33,0,0
1756,1984,366,35,0,35,0,0
1756,1985,365,16,0,16,0,0
1756,1986,365,23,0,23,0,0
1756,1987,365,40,0,40,0,0
1756,1988,366,65,0,65,0,0
1756,1989,365,13,0,13,0,0
1756,1990,365,28,0,28,0,0
1756,1991,365,27,0,27,0,0
1756,1992,366,19,0,19,0,0
1756,1993,365,32,0,32,0,0
1756,1994,365,12,0,12,0,0
1756,1995,365,67,0,67,0,0
1756,1996,366,15,0,15,0,0
1756,1997,365,43,0,43,0,0
1756,1998,365,43,0,43,0,0
1756,1999,365,83,0,83,0,0
1756,2000,366,64,0,64,0,0
1756,2001,365,59,0,59,0,0
1756,2002,365,50,0,50,0,0
1756,2003,365,6,0,6,0,0
1756,2004,366,3,0,3,0,0
1756,2005,365,30,0,30,0,0
1756,2006,365,34,0,34,0,0
1756,2007,365,28,7,31,0,0
1756,2008,366,27,0,27,0,0
1756,2009,365,7,0,7,0,0
1756,2010,365,9,0,9,0,0
1756,2011,365,14,0,14,0,0
1756,2012,366,13,0,13,0,0
1756,2013,365,3,0,3,0,0
1756,2014,365,21,0,21,0,0
1756,2015,365,16,0,16,0,0
1756,2016,366,19,0,19,0,0
1756,2017,365,42,0,42,0,0
1756,2018,365,13,0,13,0,0
1756,2019,365,10,0,9,0,0
1756,2020,48,6,0,6,0,0
1761,1980,274,0,0,0,0,0
1761,1981,365,0,0,0,0,0
1761,1982,365,0,0,0,0,0
1761,1983,365,0,0,0,0,0
1761,1984,366,0,0,0,0,0
1761,1985,365,0,0,0,0,0
1761,1986,365,0,0,0,0,0
1761,1987,365,0,0,0,0,0
1761,1988,366,0,0,0,0,0
1761,1989,365,0,0,0,0,0
1761,1990,365,0,0,0,0,0
1761,1991,365,0,0,0,0,0
1761,1992,366,0,0,0,0,0
1761,1993,365,0,0,0,0,0
1761,1994,365,0,0,0,0,0
1761,1995,365,0,0,0,0,0
1761,1996,366,0,0,0,0,0
1761,1997,365,0,0,0,0,0
1761,1998,365,0,0,0,0,0
1761,1999,365,0,0,0,0,0
1761,2000,366,5,0,5,0,0
1761,2001,365,9,0,9,0,0
1761,2002,365,41,0,41,0,0
1761,2003,365,4,0,4,0,0
1761,2004,366,2,0,2,0,0
1761,2005,365,10,0,10,0,0
1761,2006,365,29,0,29,0,0
1761,2007,365,5,0,5,0,0
1761,2008,366,7,0,7,0,0
1761,2009,365,0,0,0,0,0
1761,2010,365,6,0,6,0,0
1761,2011,365,2,0,2,0,0
1761,2012,366,6,0,6,0,0
1761,2013,365,5,0,5,0,0
1761,2014,365,1,0,1,0,0
1761,2015,365,0,0,0,0,0
1761,2016,366,0,0,0,0,0
1761,2017,365,2,0,2,0,0
1761,2018,365,3,0,3,0,0
1761,2019,365,2,0,2,0,0
1761,2020,92,0,0,0,0,0
1762,1980,274,80,14,83,0,0
1762,1981,365,87,7,85,0,0
1762,1982,365,45,0,42,0,0
1762,1983,365,71,0,67,0,0
1762,1984,366,89,21,93,0,0
1762,1985,365,65,14,71,0,0
1762,1986,365,89,0,89,0,0
1762,1987,365,84,28,82,0,0
1762,1988,366,132,14,137,0,0
1762,1989,365,43,7,44,0,0
1762,1990,365,74,14,77,0,0
1762,1991,365,75,0,75,0,0
1762,1992,366,35,7,39,0,0
1762,1993,365,72,14,79,0,0
1762,1994,365,62,0,60,0,0
1762,1995,365,90,7,89,0,0
1762,1996,366,56,0,55,0,0
1762,1997,365,67,7,70,0,0
1762,1998,365,63,7,70,0,0
1762,1999,365,88,29,123,0,0
1762,2000,366,109,39,131,0,0
1762,2001,365,106,16,112,0,0
1762,2002,365,78,21,91,0,0
1762,2003,365,25,0,25,0,0
1762,2004,366,27,0,27,0,0
1762,2005,365,57,18,82,0,0
1762,2006,365,95,17,111,0,0
1762,2007,365,93,38,125,0,0
1762,2008,366,90,39,128,0,0
1762,2009,365,69,14,84,0,0
1762,2010,365,58,21,65,0,0
1762,2011,365,63,7,84,0,0
1762,2012,366,91,14,95,0,0
1762,2013,365,52,0,52,0,0
1762,2014,365,92,7,95,0,0
1762,2015,365,50,0,50,0,0
1762,2016,366,80,5,80,0,0
1762,2017,365,62,7,80,0,0
1762,2018,365,47,2,48,0,0
1762,2019,365,61,0,60,0,0
1762,2020,48,16,0,16,0,0
1768,1980,274,0,0,0,0,0
1768,1981,365,6,0,2,0,0
1768,1982,365,3,0,0,0,0
1768,1983,365,8,0,1,0,0
1768,1984,366,1,0,1,0,0
1768,1985,365,0,0,0,0,0
1768,1986,365,2,0,0,0,0
1768,1987,365,7,7,0,0,0
1768,1988,366,0,0,0,0,0
1768,1989,365,0,0,0,0,0
1768,1990,365,4,0,0,0,0
1768,1991,365,1,0,0,0,0
1768,1992,366,0,0,0,0,0
1768,1993,365,0,0,0,0,0
1768,1994,365,4,0,0,0,0
1768,1995,365,4,0,0,0,0
1768,1996,366,0,0,0,0,0
1768,1997,365,0,0,0,0,0
1768,1998,365,0,0,0,0,0
1768,1999,365,0,0,0,0,0
1768,2000,366,0,0,0,0,0
1768,2001,365,0,0,0,0,0
1768,2002,365,1,0,1,0,0
1768,2003,365,0,0,0,0,0
1768,2004,366,0,0,0,0,0
1768,2005,365,0,0,0,0,0
1768,2006,365,0,0,0,0,0
1768,2007,365,0,0,0,0,0
1768,2008,366,0,0,0,0,0
1768,2009,365,0,0,0,0,0
1768,2010,365,0,0,0,0,0
1768,2011,365,0,0,0,0,0
1768,2012,366,0,0,0,0,0
1768,2013,365,0,0,0,0,0
1768,2014,365,0,0,0,0,0
1768,2015,365,0,0,0,0,0
1768,2016,366,0,0,0,0,0
1768,2017,365,0,0,0,0,0
1768,2018,365,0,0,0,0,0
1768,2019,365,0,0,0,0,0
1768,2020,48,1,0,0,0,0
1775,1980,274,42,7,43,0,0
1775,1981,365,67,7,68,0,0
1775,1982,365,44,7,43,0,0
1775,1983,365,69,0,67,0,0
1775,1984,366,31,6,31,0,0
1775,1985,365,34,1,38,0,0
1775,1986,365,49,0,49,0,0
1775,1987,365,56,14,60,0,0
1775,1988,366,104,7,113,0,0
1775,1989,365,25,0,25,0,0
1775,1990,365,56,14,59,0,0
1775,1991,365,44,0,44,0,0
1775,1992,366,34,0,34,0,0
1775,1993,365,41,0,41,0,0
1775,1994,365,34,0,34,0,0
1775,1995,365,36,7,39,0,0
1775,1996,366,19,0,19,0,0
1775,1997,365,39,7,42,0,0
1775,1998,365,24,14,48,0,0
1775,1999,365,91,21,126,0,0
1775,2000,366,73,7,77,0,0
1775,2001,365,58,7,61,0,0
1775,2002,365,46,7,48,0,0
1775,2003,365,14,0,14,0,0
1775,2004,366,32,0,32,0,0
1775,2005,365,51,0,51,0,0
1775,2006,365,98,22,104,0,0
1775,2007,365,91,15,103,0,0
1775,2008,366,67,19,82,0,0
1775,2009,365,56,0,56,0,0
1775,2010,365,60,19,69,0,0
1775,2011,365,75,16,93,0,0
1775,2012,366,84,7,85,0,0
1775,2013,365,52,7,55,0,0
1775,2014,365,79,14,85,0,0
1775,2015,365,54,0,54,0,0
1775,2016,366,64,21,82,0,0
1775,2017,365,54,18,88,0,0
1775,2018,365,61,10,70,0,0
1775,2019,365,36,7,56,0,0
1775,2020,49,20,14,28,0,1
1776,1980,274,0,0,0,0,0
1776,1981,365,0,0,0,0,0
1776,1982,365,0,0,0,0,0
1776,1983,365,0,0,0,0,0
1776,1984,366,0,0,0,0,0
1776,1985,365,0,0,0,0,0
1776,1986,365,0,0,0,0,0
1776,1987,365,0,0,0,0,0
1776,1988,366,0,0,0,0,0
1776,1989,365,0,0,0,0,0
1776,1990,365,0,0,0,0,0
1776,1991,365,0,0,0,0,0
1776,1992,366,0,0,0,0,0
1776,1993,365,0,0,0,0,0
1776,1994,365,0,0,0,0,0
1776,1995,365,0,0,0,0,0
1776,1996,366,0,0,0,0,0
1776,1997,365,1,0,1,0,0
1776,1998,365,0,0,0,0,0
1776,1999,365,0,0,0,0,0
1776,2000,366,0,0,0,0,0
1776,2001,365,0,0,0,0,0
1776,2002,365,1,0,1,0,0
1776,2003,365,1,0,1,0,0
1776,2004,366,0,0,0,0,0
1776,2005,365,1,0,1,0,0
1776,2006,365,0,0,0,0,0
1776,2007,365,0,0,0,0,0
1776,2008,366,0,0,0,0,0
1776,2009,365,0,0,0,0,0
1776,2010,365,0,0,0,0,0
1776,2011,365,0,0,0,0,0
1776,2012,366,0,0,0,0,0
1776,2013,365,0,0,0,0,0
1776,2014,365,0,0,0,0,0
1776,2015,365,0,0,0,0,0
1776,2016,366,0,0,0,0,0
1776,2017,365,0,0,0,0,0
1776,2018,365,0,0,0,0,0
1776,2019,365,0,0,0,0,0
1776,2020,92,0,0,0,0,0
1777,1980,274,18,0,18,0,0
1777,1981,365,48,0,45,0,0
1777,1982,365,22,0,19,0,0
1777,1983,365,23,0,20,0,0
1777,1984,366,17,0,17,0,0
1777,1985,365,15,0,15,0,0
1777,1986,365,18,0,18,0,0
1777,1987,365,34,7,27,0,0
1777,1988,366,61,0,61,0,0
1777,1989,365,8,0,8,0,0
1777,1990,365,27,0,27,0,0
1777,1991,365,17,0,14,0,0
1777,1992,366,7,0,7,0,0
1777,1993,365,11,0,11,0,0
1777,1994,365,9,0,8,0,0
1777,1995,365,16,0,15,0,0
1777,1996,366,10,0,10,0,0
1777,1997,365,11,0,11,0,0
1777,1998,365,3,0,3,0,0
1777,1999,365,18,0,18,0,0
1777,2000,366,30,0,30,0,0
1777,2001,365,32,0,32,0,0
1777,2002,365,22,0,22,0,0
1777,2003,365,8,0,8,0,0
